Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2022-01-01
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-01-01;0000;0;1000.3;1005.2;1000.3;999.4;-3.6;28;25;19.7;26.4;25;19.7;19.3;12.8;72;65;72;126;5.4;2.1;
2022-01-01;0100;0;1000.6;1005.5;1000.6;1000.2;-3.6;26;24.1;19.8;25;24.1;19.8;19.6;12.8;77;72;77;95;4.3;1.3;
2022-01-01;0200;0;1000.5;1005.4;1000.8;1000.5;-3.6;25;23.6;19.9;24.1;23.6;19.9;19.8;12.8;80;77;80;76;3.4;1;
2022-01-01;0300;0;1000;1004.9;1000.5;1000;-3.6;25;23.3;19.6;23.8;23.3;19.9;19.5;12.7;80;78;79;104;2.6;1;
2022-01-01;0400;0;999.7;1004.6;1000;999.6;-3.6;24;23;20.1;23.6;22.5;20.2;19.4;12.7;85;78;84;132;3.4;1.4;
2022-01-01;0500;0;999.4;1004.3;999.7;999.4;-3.6;24;22.3;19.9;23.1;22.3;20.1;19.8;12.7;86;83;86;90;3.4;1;
2022-01-01;0600;0;999.3;1004.3;999.5;999.3;-3.6;23;21.9;19.8;22.4;21.9;20;19.8;12.7;88;86;88;91;3.1;1.2;
2022-01-01;0700;0;999.6;1004.6;999.6;999.3;-3.6;23;21.4;19.5;21.9;21.4;19.9;19.5;12.7;89;88;89;104;2.5;.8;
2022-01-01;0800;0;999.9;1004.9;999.9;999.6;-3.6;22;21.5;19.8;21.6;21.4;19.8;19.5;12.6;90;89;90;85;1.8;1;
2022-01-01;0900;0;1000.6;1005.6;1000.6;999.9;26.8;22;21.3;19.8;21.5;21.2;19.8;19.6;12.6;91;90;91;357;1.8;.4;
2022-01-01;1000;0;1000.9;1005.8;1000.9;1000.6;485.7;23;24.8;20.2;24.8;21.3;20.7;19.2;12.8;91;74;76;111;1.3;.7;
2022-01-01;1100;0;1001.2;1006.1;1001.2;1000.9;1314.4;26;25.9;20.3;26.1;24.2;20.8;19.3;13.5;76;71;72;340;2.1;.8;
2022-01-01;1200;0;1001.1;1006;1001.4;1001.1;2115.7;29;28;20.3;28.8;25.7;21.2;19.2;14.3;72;59;63;193;2.3;.8;
2022-01-01;1300;0;1001.2;1006;1001.4;1001.1;2800;31;29.3;19.6;29.6;27.9;20.5;18.8;14.3;63;55;56;304;3.8;1.2;
2022-01-01;1400;0;1000.7;1005.5;1001.2;1000.7;3331.2;33;31;20.2;31;29.3;20.7;19.1;14.3;58;52;52;317;3.5;1.8;
2022-01-01;1500;0;1000.3;1005.1;1000.7;1000.3;3695.5;35;32.8;17.5;33.7;31;20.5;17.4;14.3;52;39;40;72;3.8;1.2;
2022-01-01;1600;0;1000.2;1005;1000.3;1000.1;3365.9;36;34.4;22.2;34.6;32.5;22.5;17.2;14.2;53;37;49;186;4.7;1.8;
2022-01-01;1700;0;999.9;1004.6;1000.2;999.8;3522.1;38;34.7;21;35;34;22.2;20.3;14.2;49;44;45;180;4.8;1.4;
2022-01-01;1800;0;998.8;1003.5;999.9;998.8;3316.4;38;35.1;17.5;35.4;34.2;21.1;17.5;14.2;45;35;35;144;4.8;1.9;
2022-01-01;1900;0;998.1;1002.8;998.8;998.1;2905;39;34.3;19.8;35.6;34.2;19.9;17.4;14.2;43;35;43;124;5.7;2.4;
2022-01-01;2000;0;997.7;1002.5;998.3;997.7;1801.8;38;33;20;34.5;32.8;20.2;19;13.7;47;41;46;99;7.6;2.4;
2022-01-01;2100;0;997.8;1002.6;997.8;997.4;1280.6;35;31.3;20.3;33.2;31.1;20.3;19.5;13.2;52;46;52;130;7.9;2.3;
2022-01-01;2200;0;998.4;1003.2;998.4;997.8;207.5;33;28.5;19.7;31.3;28.5;20.1;19.4;12.8;59;51;59;92;8.5;2.3;
2022-01-01;2300;0;999.9;1004.8;999.9;998.4;9.5;30;26.6;19.6;28.5;26.6;19.7;19.4;12.8;66;58;66;114;8.3;1.5;
2022-01-02;0000;0;1000.7;1005.6;1000.7;999.9;-3.6;28;25.2;20.5;26.6;25.2;20.5;19.6;12.8;75;66;75;135;5.7;2.3;
2022-01-02;0100;0;1001.6;1006.5;1001.6;1000.7;-3.6;26;24;20.4;25.2;24;20.6;20.3;12.8;80;75;80;136;6.6;2;
2022-01-02;0200;0;1000.6;1005.5;1001.8;1000.6;-3.6;25;23.1;20.2;24;23.1;20.4;20.2;12.7;84;80;84;109;6.2;1.8;
2022-01-02;0300;0;1000.6;1005.5;1001.1;1000.5;-3.6;24;22.7;20.1;23.1;22.7;20.3;20.1;12.7;86;84;85;78;4.9;1.3;
