Nome: PORTO ALEGRE- BELEM NOVO
Codigo Estacao: B807
Latitude: -30.1861111
Longitude: -51.17805554
Altitude: 3.3
Situacao: Desativada
Data Inicial: 2022-12-07
Data Final: 2025-10-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-12-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;1900;2.8;1003.5;1004;1003.5;1003.4;1667.4;35;31.1;21.4;33.3;31.1;21.9;20.7;13.6;56;47;56;149;null;5.6;
2022-12-08;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-12-08;2100;0;1004;1004.5;1004;1003.6;919.6;33;28.9;20.9;30.1;28.9;21.9;20.8;12.7;64;59;62;92;8.6;2.9;
2022-12-08;2200;0;1004.4;1004.9;1004.4;1004;192.9;31;27.2;20.6;28.9;27.2;20.9;20.5;12.8;68;62;67;85;5.7;2.3;
2022-12-08;2300;0;1005;1005.6;1005;1004.4;11;29;26;19.7;27.4;26;20.6;19.6;12.6;68;65;68;63;4.3;1.5;
2022-12-09;0000;0;1005.3;1005.9;1005.4;1005;0;27;24.8;19.6;26;24.6;20.4;19.5;12.5;76;68;73;46;3.6;1.3;
2022-12-09;0100;0;1005.8;1006.4;1005.8;1005.3;0;26;23.8;19.8;24.9;23.8;20.1;19.4;12.5;79;72;79;28;3.6;1.5;
2022-12-09;0200;0;1006.5;1007.1;1006.5;1005.8;0;25;21.4;19;23.8;21.4;19.9;19;12.5;87;79;86;354;3.1;.4;
2022-12-09;0300;0;1006.4;1007;1006.6;1006.4;0;23;20.3;18.9;21.4;20.3;19.7;18.9;12.5;92;86;92;93;1;.6;
2022-12-09;0400;0;1006;1006.6;1006.5;1006;0;22;19.9;19;20.5;19.7;19.6;18.7;12.5;96;92;95;54;1.5;.9;
2022-12-09;0500;0;1005.6;1006.2;1006;1005.6;0;21;19;17.5;20.3;19;19.4;17.5;12.5;96;91;91;35;2.1;.6;
2022-12-09;0600;0;1005.8;1006.4;1005.8;1005.6;0;20;19;18.4;19.1;18.2;18.5;17.1;12.5;97;91;96;37;2;1.1;
2022-12-09;0700;0;1006.4;1007;1006.4;1005.8;0;19;17.9;17.4;19;17.7;18.4;17.1;12.4;97;94;97;38;2.1;1.2;
2022-12-09;0800;0;1006.7;1007.3;1006.7;1006.4;0;19;17.9;17.4;18;17.4;17.6;16.8;12.4;97;95;97;73;1.6;1;
2022-12-09;0900;0;1007.4;1008;1007.4;1006.7;58.1;19;19.5;19.1;19.5;17.9;19.1;17.4;12.6;98;96;98;28;1.5;.7;
2022-12-09;1000;0;1008.4;1009;1008.4;1007.4;413;20;19.4;19.1;19.6;19;19.2;18.7;13.1;98;98;98;46;3;1.6;
2022-12-09;1100;0;1009;1009.6;1009;1008.4;1002.5;22;22.4;20.7;22.4;19.4;21.1;19;14.1;98;90;90;47;3.1;1.5;
2022-12-09;1200;0;1009.2;1009.8;1009.3;1009;2245.7;24;24.9;21.3;24.9;22.4;21.4;19.9;14.2;91;79;80;42;4.3;2.2;
2022-12-09;1300;0;1008.8;1009.4;1009.2;1008.8;3055;27;27.7;21.2;27.7;24.6;21.6;20.3;14.2;80;67;67;117;3.8;1.6;
2022-12-09;1400;0;1008.8;1009.4;1008.9;1008.8;3562.6;30;27.5;21.8;30.1;27.2;22.4;16.8;14.2;73;47;71;200;6.2;4.1;
2022-12-09;1500;0;1008.8;1009.3;1009;1008.8;3844.6;30;29.3;19.9;29.8;27.2;22.6;19.9;14.2;73;57;57;208;6.8;4.3;
2022-12-09;1600;0;1008.4;1008.9;1008.8;1008.4;3827.3;32;30.3;20.6;31;29.2;21.9;18.7;14.2;60;51;56;172;7.5;3.9;
2022-12-09;1700;0;1007.6;1008.1;1008.4;1007.5;3742.6;33;31.3;19.8;31.9;30;21.8;19.1;14.2;58;49;51;151;8.3;4.8;
2022-12-09;1800;0;1006.9;1007.4;1007.6;1006.9;3348.4;34;31.5;20.4;32.2;30.7;21;18.6;14.1;52;47;52;130;9.4;4.4;
2022-12-09;1900;0;1006.5;1007;1006.9;1006.5;2756.8;34;31.4;20.6;32.3;31.2;21.6;19;14;56;47;53;99;7.8;4.3;
2022-12-09;2000;0;1006.4;1006.9;1006.5;1006.3;2037.7;34;30.4;17.8;31.5;30.4;20.7;17.8;13.4;53;46;47;87;7.1;4.5;
2022-12-09;2100;0;1006.2;1006.7;1006.4;1006.2;1229.3;33;28.7;18.2;30.4;28.7;18.7;17;13.1;53;46;53;107;7.1;4.5;
2022-12-09;2200;0;1006.6;1007.2;1006.6;1006.2;420;31;26.2;19.8;28.7;26.2;19.8;18.2;12.7;68;53;68;101;7.8;3.3;
2022-12-09;2300;0;1007.2;1007.8;1007.2;1006.5;11.2;28;24.1;20.4;26.2;23.8;20.4;19.6;12.6;80;68;80;96;6.5;2.6;
2022-12-10;0000;0;1007.2;1007.8;1007.5;1007.2;0;26;23.3;20.3;24.2;23.1;20.6;20;12.6;83;80;83;78;4.9;1.5;
2022-12-10;0100;0;1006.8;1007.4;1007.2;1006.6;0;24;23;19.9;23.5;22.6;20.2;19.7;12.5;84;80;83;31;6.8;1.4;
2022-12-10;0200;0;1007.8;1008.4;1007.9;1006.8;0;24;21;19.5;23.1;21;20.3;18.9;12.5;91;82;91;329;3.7;.4;
2022-12-10;0300;0;1007.1;1007.7;1007.8;1007;0;22;20.5;19.7;21.2;19.9;19.9;18.4;12.5;95;89;95;284;1.3;.4;
2022-12-10;0400;0;1006.6;1007.2;1007.1;1006.5;0;21;19.8;18.5;20.5;19.8;19.7;18.3;12.5;96;90;92;297;1;.6;
2022-12-10;0500;0;1006.8;1007.4;1006.8;1006.4;0;21;19.5;18.9;20;19.1;19.3;18;12.4;97;92;96;338;1;.5;
2022-12-10;0600;0;1006.6;1007.2;1006.8;1006.4;0;20;18.8;18;19.5;18.3;18.9;16.7;12.4;97;88;95;288;1.2;.2;
